Mode,N,D,Phase,RB_Latency_ns,WAVL_Latency_ns
rev_seq,1000000,30000,Traversal,25025745,24829835
rev_seq,1000000,50000,Lookup,984,983
rev_seq,1000000,50000,Delete,1018,1022
rev_seq,1000000,50000,Traversal,24779968,25465338
rev_seq,1000000,70000,Lookup,980,982
rev_seq,1000000,70000,Delete,1040,1038
rev_seq,1000000,70000,Traversal,23909096,23656403
rev_seq,1000000,90000,Lookup,984,984
rev_seq,1000000,90000,Delete,1026,1028
rev_seq,1000000,90000,Traversal,23309005,22952526
rev_seq,1000000,110000,Lookup,987,987
rev_seq,1000000,110000,Delete,1008,1012
rev_seq,1000000,110000,Traversal,23002674,21829101
rev_seq,1000000,130000,Lookup,982,986
rev_seq,1000000,130000,Delete,1015,1018
rev_seq,1000000,130000,Traversal,22601427,22275120
rev_seq,1000000,150000,Lookup,980,982
rev_seq,1000000,150000,Delete,1029,1029
rev_seq,1000000,150000,Traversal,21846843,21456350
rev_seq,1000000,170000,Lookup,983,985
rev_seq,1000000,170000,Delete,1025,1027
rev_seq,1000000,170000,Traversal,21483799,21007119
rev_seq,1000000,190000,Lookup,980,984
rev_seq,1000000,190000,Delete,1024,1027
rev_seq,1000000,190000,Traversal,20587993,20700439
rev_seq,1000000,210000,Lookup,979,981
rev_seq,1000000,210000,Delete,1036,1036
rev_seq,1000000,210000,Traversal,20516054,19988111
rev_seq,1000000,230000,Lookup,984,986
rev_seq,1000000,230000,Delete,1018,1021
rev_seq,1000000,230000,Traversal,19878877,19292893
rev_seq,1000000,250000,Lookup,979,981
rev_seq,1000000,250000,Delete,1033,1034
rev_seq,1000000,250000,Traversal,19077568,18649430
rev_seq,1000000,270000,Lookup,987,989
rev_seq,1000000,270000,Delete,1003,1007
rev_seq,1000000,270000,Traversal,18893602,18308736
rev_seq,1000000,290000,Lookup,983,985
rev_seq,1000000,290000,Delete,1019,1022
rev_seq,1000000,290000,Traversal,18306083,17847981
rev_seq,1000000,310000,Lookup,982,984
rev_seq,1000000,310000,Delete,1013,1016
rev_seq,1000000,310000,Traversal,17794063,17277574
rev_seq,1000000,330000,Lookup,982,983
rev_seq,1000000,330000,Delete,1027,1027
rev_seq,1000000,330000,Traversal,17450087,16808229
rev_seq,1000000,350000,Lookup,981,981
rev_seq,1000000,350000,Delete,1035,1035
rev_seq,1000000,350000,Traversal,16852929,16515098
rev_seq,1000000,370000,Lookup,986,988
rev_seq,1000000,370000,Delete,998,1003
rev_seq,1000000,370000,Traversal,16413617,15767009
rev_seq,1000000,390000,Lookup,981,980
rev_seq,1000000,390000,Delete,1037,1037
rev_seq,1000000,390000,Traversal,15839926,15176137
rev_seq,1000000,410000,Lookup,980,982
rev_seq,1000000,410000,Delete,1033,1033
rev_seq,1000000,410000,Traversal,15239276,14795702
rev_seq,1000000,430000,Lookup,979,980
rev_seq,1000000,430000,Delete,1036,1036
rev_seq,1000000,430000,Traversal,14753867,14100555
rev_seq,1000000,450000,Lookup,979,980
rev_seq,1000000,450000,Delete,1032,1032
rev_seq,1000000,450000,Traversal,14247155,13598314
rev_seq,1000000,470000,Lookup,982,983
rev_seq,1000000,470000,Delete,1025,1027
rev_seq,1000000,470000,Traversal,13834313,13162633
rev_seq,1000000,490000,Lookup,988,991
rev_seq,1000000,490000,Delete,1001,1006
rev_seq,1000000,490000,Traversal,13091742,12519168
rev_seq,1000000,510000,Lookup,981,982
rev_seq,1000000,510000,Delete,1027,1028
rev_seq,1000000,510000,Traversal,12668913,12117013
rev_seq,1000000,530000,Lookup,985,987
rev_seq,1000000,530000,Delete,1010,1014
rev_seq,1000000,530000,Traversal,12308592,11537245
rev_seq,1000000,550000,Lookup,982,983
rev_seq,1000000,550000,Delete,1025,1027
rev_seq,1000000,550000,Traversal,11716184,10985624
rev_seq,1000000,570000,Lookup,979,981
rev_seq,1000000,570000,Delete,1036,1036
rev_seq,1000000,570000,Traversal,11192919,10555112
rev_seq,1000000,590000,Lookup,981,983
rev_seq,1000000,590000,Delete,1019,1021
rev_seq,1000000,590000,Traversal,10695077,9958233
rev_seq,1000000,610000,Lookup,981,982
rev_seq,1000000,610000,Delete,1029,1030
rev_seq,1000000,610000,Traversal,10232717,9359677
rev_seq,1000000,630000,Lookup,983,985
rev_seq,1000000,630000,Delete,1018,1020
rev_seq,1000000,630000,Traversal,9679629,8768805
rev_seq,1000000,650000,Lookup,978,980
rev_seq,1000000,650000,Delete,1030,1030
rev_seq,1000000,650000,Traversal,9076045,8290030
rev_seq,1000000,670000,Lookup,983,985
rev_seq,1000000,670000,Delete,1023,1024
rev_seq,1000000,670000,Traversal,8450111,7721438
rev_seq,1000000,690000,Lookup,985,987
rev_seq,1000000,690000,Delete,1008,1013
rev_seq,1000000,690000,Traversal,8126458,7280030
rev_seq,1000000,710000,Lookup,985,986
rev_seq,1000000,710000,Delete,1010,1013
rev_seq,1000000,710000,Traversal,7631829,6793363
rev_seq,1000000,730000,Lookup,984,986
rev_seq,1000000,730000,Delete,1014,1016
rev_seq,1000000,730000,Traversal,7113035,6039547
rev_seq,1000000,750000,Lookup,982,984
rev_seq,1000000,750000,Delete,1023,1024
rev_seq,1000000,750000,Traversal,6571332,5299279
rev_seq,1000000,770000,Lookup,981,983
rev_seq,1000000,770000,Delete,1024,1024
rev_seq,1000000,770000,Traversal,5929264,4690595
rev_seq,1000000,790000,Lookup,985,987
rev_seq,1000000,790000,Delete,1009,1012
rev_seq,1000000,790000,Traversal,5557349,4066199
rev_seq,1000000,810000,Lookup,979,980
rev_seq,1000000,810000,Delete,1036,1036
rev_seq,1000000,810000,Traversal,5099318,3461077
rev_seq,1000000,830000,Lookup,984,986
rev_seq,1000000,830000,Delete,1017,1019
rev_seq,1000000,830000,Traversal,4485537,2639303
rev_seq,1000000,850000,Lookup,980,981
rev_seq,1000000,850000,Delete,1036,1035
rev_seq,1000000,850000,Traversal,4056561,2361048
rev_seq,1000000,870000,Lookup,981,981
rev_seq,1000000,870000,Delete,1032,1033
rev_seq,1000000,870000,Traversal,3565563,1736231
rev_seq,1000000,890000,Lookup,981,981
rev_seq,1000000,890000,Delete,1030,1032
rev_seq,1000000,890000,Traversal,3013663,1303971
rev_seq,1000000,910000,Lookup,977,984
rev_seq,1000000,910000,Delete,1025,1026
rev_seq,1000000,910000,Traversal,2444860,989258
rev_seq,1000000,930000,Lookup,981,982
rev_seq,1000000,930000,Delete,1029,1030
rev_seq,1000000,930000,Traversal,1934167,678108
rev_seq,1000000,950000,Lookup,987,992
rev_seq,1000000,950000,Delete,1002,1007
rev_seq,1000000,950000,Traversal,1364317,474933
rev_seq,1000000,970000,Lookup,981,982
rev_seq,1000000,970000,Delete,1031,1032
rev_seq,1000000,970000,Traversal,844124,279582
rev_seq,1000000,990000,Lookup,978,985
rev_seq,1000000,990000,Delete,1023,1025
rev_seq,1000000,990000,Traversal,288172,109235
