Mode,N,D,Phase,RB_Latency_ns,WAVL_Latency_ns
rev_seq,1000000,30000,Delete,999,1000
rev_seq,1000000,30000,Traversal,25221538,25970880
rev_seq,1000000,50000,Lookup,995,991
rev_seq,1000000,50000,Delete,1010,1012
rev_seq,1000000,50000,Traversal,24902076,25357800
rev_seq,1000000,70000,Lookup,990,993
rev_seq,1000000,70000,Delete,1011,1013
rev_seq,1000000,70000,Traversal,24133945,24254633
rev_seq,1000000,90000,Lookup,973,971
rev_seq,1000000,90000,Delete,1029,1033
rev_seq,1000000,90000,Traversal,24043777,24077092
rev_seq,1000000,110000,Lookup,973,974
rev_seq,1000000,110000,Delete,1027,1029
rev_seq,1000000,110000,Traversal,24049922,23928256
rev_seq,1000000,130000,Lookup,981,982
rev_seq,1000000,130000,Delete,1017,1020
rev_seq,1000000,130000,Traversal,23223403,23189669
rev_seq,1000000,150000,Lookup,975,974
rev_seq,1000000,150000,Delete,1023,1027
rev_seq,1000000,150000,Traversal,22803088,22561642
rev_seq,1000000,170000,Lookup,988,987
rev_seq,1000000,170000,Delete,1019,1021
rev_seq,1000000,170000,Traversal,22348900,22004925
rev_seq,1000000,190000,Lookup,974,973
rev_seq,1000000,190000,Delete,1032,1033
rev_seq,1000000,190000,Traversal,22099560,21609335
rev_seq,1000000,210000,Lookup,974,975
rev_seq,1000000,210000,Delete,1026,1029
rev_seq,1000000,210000,Traversal,21415171,21092777
rev_seq,1000000,230000,Lookup,973,972
rev_seq,1000000,230000,Delete,1032,1034
rev_seq,1000000,230000,Traversal,20943033,20255222
rev_seq,1000000,250000,Lookup,973,972
rev_seq,1000000,250000,Delete,1030,1032
rev_seq,1000000,250000,Traversal,20590886,19958949
rev_seq,1000000,270000,Lookup,985,986
rev_seq,1000000,270000,Delete,1014,1016
rev_seq,1000000,270000,Traversal,19976618,19564826
rev_seq,1000000,290000,Lookup,979,979
rev_seq,1000000,290000,Delete,1021,1022
rev_seq,1000000,290000,Traversal,19448886,19031646
rev_seq,1000000,310000,Lookup,980,979
rev_seq,1000000,310000,Delete,1019,1022
rev_seq,1000000,310000,Traversal,18553781,18056710
rev_seq,1000000,330000,Lookup,975,976
rev_seq,1000000,330000,Delete,1022,1026
rev_seq,1000000,330000,Traversal,18053916,17593024
rev_seq,1000000,350000,Lookup,976,975
rev_seq,1000000,350000,Delete,1027,1029
rev_seq,1000000,350000,Traversal,17875746,17382168
rev_seq,1000000,370000,Lookup,983,984
rev_seq,1000000,370000,Delete,1011,1012
rev_seq,1000000,370000,Traversal,16667467,16296603
rev_seq,1000000,390000,Lookup,988,988
rev_seq,1000000,390000,Delete,1002,1005
rev_seq,1000000,390000,Traversal,16485387,16069055
rev_seq,1000000,410000,Lookup,983,984
rev_seq,1000000,410000,Delete,1013,1016
rev_seq,1000000,410000,Traversal,15632677,15083294
rev_seq,1000000,430000,Lookup,986,987
rev_seq,1000000,430000,Delete,1008,1010
rev_seq,1000000,430000,Traversal,15259018,14910642
rev_seq,1000000,450000,Lookup,987,987
rev_seq,1000000,450000,Delete,1008,1010
rev_seq,1000000,450000,Traversal,15058220,14570369
rev_seq,1000000,470000,Lookup,980,980
rev_seq,1000000,470000,Delete,1013,1016
rev_seq,1000000,470000,Traversal,14190703,13759215
rev_seq,1000000,490000,Lookup,979,978
rev_seq,1000000,490000,Delete,1019,1021
rev_seq,1000000,490000,Traversal,13940666,13278837
rev_seq,1000000,510000,Lookup,980,980
rev_seq,1000000,510000,Delete,1025,1027
rev_seq,1000000,510000,Traversal,13419429,12773943
rev_seq,1000000,530000,Lookup,975,975
rev_seq,1000000,530000,Delete,1031,1032
rev_seq,1000000,530000,Traversal,12872142,12170641
rev_seq,1000000,550000,Lookup,973,973
rev_seq,1000000,550000,Delete,1030,1032
rev_seq,1000000,550000,Traversal,12283087,11433313
rev_seq,1000000,570000,Lookup,985,986
rev_seq,1000000,570000,Delete,1010,1012
rev_seq,1000000,570000,Traversal,11734473,10927023
rev_seq,1000000,590000,Lookup,975,974
rev_seq,1000000,590000,Delete,1026,1029
rev_seq,1000000,590000,Traversal,10962922,10219516
rev_seq,1000000,610000,Lookup,974,974
rev_seq,1000000,610000,Delete,1027,1028
rev_seq,1000000,610000,Traversal,10734256,9796618
rev_seq,1000000,630000,Lookup,979,980
rev_seq,1000000,630000,Delete,1017,1020
rev_seq,1000000,630000,Traversal,10169367,9144358
rev_seq,1000000,650000,Lookup,975,974
rev_seq,1000000,650000,Delete,1030,1031
rev_seq,1000000,650000,Traversal,9703168,8677459
rev_seq,1000000,670000,Lookup,981,981
rev_seq,1000000,670000,Delete,1026,1026
rev_seq,1000000,670000,Traversal,8818680,7784591
rev_seq,1000000,690000,Lookup,975,975
rev_seq,1000000,690000,Delete,1028,1030
rev_seq,1000000,690000,Traversal,8402698,7238350
rev_seq,1000000,710000,Lookup,972,973
rev_seq,1000000,710000,Delete,1033,1034
rev_seq,1000000,710000,Traversal,8040353,6821041
rev_seq,1000000,730000,Lookup,977,977
rev_seq,1000000,730000,Delete,1022,1025
rev_seq,1000000,730000,Traversal,7312384,5876349
rev_seq,1000000,750000,Lookup,977,977
rev_seq,1000000,750000,Delete,1016,1019
rev_seq,1000000,750000,Traversal,7056480,5375437
rev_seq,1000000,770000,Lookup,975,975
rev_seq,1000000,770000,Delete,1026,1027
rev_seq,1000000,770000,Traversal,6475389,4277092
rev_seq,1000000,790000,Lookup,982,982
rev_seq,1000000,790000,Delete,1013,1016
rev_seq,1000000,790000,Traversal,5865103,3189503
rev_seq,1000000,810000,Lookup,982,983
rev_seq,1000000,810000,Delete,1010,1013
rev_seq,1000000,810000,Traversal,5428727,2756618
rev_seq,1000000,830000,Lookup,976,976
rev_seq,1000000,830000,Delete,1026,1027
rev_seq,1000000,830000,Traversal,4936615,2198366
rev_seq,1000000,850000,Lookup,982,982
rev_seq,1000000,850000,Delete,1012,1015
rev_seq,1000000,850000,Traversal,4321232,1787342
rev_seq,1000000,870000,Lookup,984,984
rev_seq,1000000,870000,Delete,1007,1011
rev_seq,1000000,870000,Traversal,3706826,1206392
rev_seq,1000000,890000,Lookup,980,980
rev_seq,1000000,890000,Delete,1019,1021
rev_seq,1000000,890000,Traversal,3177559,985968
rev_seq,1000000,910000,Lookup,978,977
rev_seq,1000000,910000,Delete,1021,1024
rev_seq,1000000,910000,Traversal,2566297,801025
rev_seq,1000000,930000,Lookup,977,977
rev_seq,1000000,930000,Delete,1021,1023
rev_seq,1000000,930000,Traversal,2110154,645136
rev_seq,1000000,950000,Lookup,982,982
rev_seq,1000000,950000,Delete,1017,1020
rev_seq,1000000,950000,Traversal,1437849,423735
rev_seq,1000000,970000,Lookup,980,980
rev_seq,1000000,970000,Delete,1026,1026
rev_seq,1000000,970000,Traversal,859692,265751
rev_seq,1000000,990000,Lookup,978,977
rev_seq,1000000,990000,Delete,1026,1026
rev_seq,1000000,990000,Traversal,297948,87792
